SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
73,2016-01-09,fd,SG,Markel Brown,BKN,DET,Away,14:08,10.6,3500,-1.65,No,Scrub
73,2016-01-09,fd,PG,Ramon Sessions,WAS,ORL,Away,12:55,10,4300,-5.74,No,Scrub
73,2016-01-09,fd,PG,Pablo Prigioni,LAC,CHA,Home,16:47,9.6,3500,-2.65,No,Scrub
73,2016-01-09,fd,PG,Brandon Jennings,DET,BKN,Home,15:25,8.7,5200,-10.97,No,Scrub
73,2016-01-09,fd,SG,Tim Hardaway Jr.,ATL,CHI,Home,16:22,7.7,3500,-4.55,No,Scrub
73,2016-01-09,fd,SG,Wayne Ellington,BKN,DET,Away,20:47,7.7,3700,-5.42,No,Scrub
73,2016-01-09,fd,SG,Justin Holiday,ATL,CHI,Home,11:48,7.4,3500,-4.85,No,Scrub
73,2016-01-09,fd,PG,Brian Roberts,CHA,LAC,Away,9:51,5.5,3500,-6.75,No,Scrub
73,2016-01-09,fd,PG,Isaiah Canaan,PHI,TOR,Home,9:44,5.5,3800,-8.06,No,Scrub
73,2016-01-09,fd,PG,Shabazz Napier,ORL,WAS,Home,9:17,3.2,3500,-9.05,No,Scrub
73,2016-01-09,fd,PG,E'Twaun Moore,CHI,ATL,Away,7:41,2,3500,-10.25,No,Scrub
73,2016-01-09,fd,SG,Norman Powell,TOR,PHI,Away,1:52,2,3500,-10.25,No,Scrub
73,2016-01-09,fd,PG,Aaron Brooks,CHI,ATL,Away,4:50,1.7,4000,-12.73,No,Scrub
73,2016-01-09,fd,SG,Seth Curry,SAC,GSW,Home,7:37,1.5,3500,-10.75,No,Scrub
73,2016-01-09,fd,PG,Delon Wright,TOR,PHI,Away,1:04,1.5,3500,-10.75,No,Scrub
73,2016-01-09,fd,SG,Ian Clark,GSW,SAC,Away,7:16,-0.8,3800,-14.36,No,Scrub
73,2016-01-09,fd,PG,Shelvin Mack,ATL,CHI,Home,2:38,-1,3500,-13.25,No,Scrub
73,2016-01-09,fd,PF,Paul Millsap,ATL,CHI,Home,31:58,46.1,8400,12.48,Yes,Mid-Level
73,2016-01-09,fd,PF,Draymond Green,GSW,SAC,Away,34:02,45.8,9700,6.5,No,Star
73,2016-01-09,fd,SF,Nikola Mirotic,CHI,ATL,Away,38:17,42.5,4900,24.14,Yes,Scrub
73,2016-01-09,fd,SF,Rudy Gay,SAC,GSW,Home,38:54,41.3,7200,12.91,Yes,Mid-Level
73,2016-01-09,fd,PF,Ersan Ilyasova,DET,BKN,Home,29:19,39.1,5100,19.87,Yes,Scrub
73,2016-01-09,fd,PF,Chris Bosh,MIA,UTA,Away,35:08,36.4,8000,4.52,No,Mid-Level
73,2016-01-09,fd,SF,Gordon Hayward,UTA,MIA,Home,37:13,32.3,7300,3.47,No,Mid-Level
73,2016-01-09,fd,SF,Otto Porter,WAS,ORL,Away,35:01,28.4,6000,5.24,No,Mid-Level
73,2016-01-09,fd,PF,Aaron Gordon,ORL,WAS,Home,29:47,26.5,3700,13.38,No,Scrub
73,2016-01-09,fd,SF,Jared Dudley,WAS,ORL,Away,38:01,25.6,4000,11.17,No,Scrub
73,2016-01-09,fd,SF,Mike Scott,ATL,CHI,Home,17:39,25.1,3600,12.41,No,Scrub
73,2016-01-09,fd,PF,Nerlens Noel,PHI,TOR,Home,32:57,24.6,6300,0.14,No,Mid-Level
73,2016-01-09,fd,PF,Pau Gasol,CHI,ATL,Away,32:26,23.9,9000,-12.34,No,Star
73,2016-01-09,fd,PF,Cody Zeller,CHA,LAC,Away,33:06,21.6,4900,3.24,No,Scrub
73,2016-01-09,fd,SF,Andre Iguodala,GSW,SAC,Away,28:30,21.4,4500,4.79,No,Scrub
73,2016-01-09,fd,PF,Thaddeus Young,BKN,DET,Away,28:42,20.8,7100,-7.15,No,Mid-Level
73,2016-01-09,fd,PF,Anthony Tolliver,DET,BKN,Home,18:41,20.6,3500,8.35,No,Scrub
73,2016-01-09,fd,SF,Tobias Harris,ORL,WAS,Home,35:29,20.3,5700,-1.55,No,Scrub
73,2016-01-09,fd,PF,Trey Lyles,UTA,MIA,Home,32:29,20,3700,6.88,No,Scrub
73,2016-01-09,fd,SF,Stanley Johnson,DET,BKN,Home,39:04,19.3,3900,5.31,No,Scrub
73,2016-01-09,fd,SF,Mario Hezonja,ORL,WAS,Home,21:50,18.1,3500,5.85,No,Scrub
73,2016-01-09,fd,PF,Patrick Patterson,TOR,PHI,Away,29:36,17.4,3600,4.71,No,Scrub
73,2016-01-09,fd,PF,Willie Reed,BKN,DET,Away,17:52,16,3500,3.75,No,Scrub
73,2016-01-09,fd,PF,Channing Frye,ORL,WAS,Home,18:13,15.8,3500,3.55,No,Scrub
73,2016-01-09,fd,PF,Carl Landry,PHI,TOR,Home,12:39,14.6,3700,1.48,No,Scrub
73,2016-01-09,fd,SF,Joe Ingles,UTA,MIA,Home,23:59,14.3,3500,2.05,No,Scrub
73,2016-01-09,fd,SF,Harrison Barnes,GSW,SAC,Away,24:12,14.3,5000,-4.49,No,Scrub
73,2016-01-09,fd,PF,Marvin Williams,CHA,LAC,Away,30:00,14.1,4800,-3.82,No,Scrub
73,2016-01-09,fd,SF,Luol Deng,MIA,UTA,Away,32:42,14.1,4300,-1.64,No,Scrub
73,2016-01-09,fd,PF,Jason Smith,ORL,WAS,Home,12:44,13.2,3500,0.95,No,Scrub
73,2016-01-09,fd,SF,Luc Mbah a Moute,LAC,CHA,Home,18:00,12.8,3500,0.55,No,Scrub
73,2016-01-09,fd,PF,Taj Gibson,CHI,ATL,Away,26:07,12.8,5300,-7.3,No,Scrub
73,2016-01-09,fd,PF,Quincy Acy,SAC,GSW,Home,21:52,12.6,3800,-0.96,No,Scrub
73,2016-01-09,fd,SF,Paul Pierce,LAC,CHA,Home,19:26,12.4,4100,-2.47,No,Scrub
73,2016-01-09,fd,SF,Hollis Thompson,PHI,TOR,Home,30:41,11.9,3500,-0.35,No,Scrub
73,2016-01-09,fd,SF,Wesley Johnson,LAC,CHA,Home,22:57,11.8,3700,-1.32,No,Scrub
73,2016-01-09,fd,PF,Frank Kaminsky,CHA,LAC,Away,18:00,11,3900,-2.99,No,Scrub
73,2016-01-09,fd,PF,Thomas Robinson,BKN,DET,Away,12:24,10.6,3500,-1.65,No,Scrub
73,2016-01-09,fd,SF,Doug McDermott,CHI,ATL,Away,24:23,9.8,3500,-2.45,No,Scrub
73,2016-01-09,fd,PF,Bobby Portis,CHI,ATL,Away,9:00,9.2,3900,-4.79,No,Scrub
73,2016-01-09,fd,PF,Drew Gooden,WAS,ORL,Away,14:50,8.7,3500,-3.55,No,Scrub
73,2016-01-09,fd,PF,Jerami Grant,PHI,TOR,Home,22:05,8.3,4100,-6.57,No,Scrub
73,2016-01-09,fd,SF,P.J. Hairston,CHA,LAC,Away,21:00,7.6,3600,-5.09,No,Scrub
73,2016-01-09,fd,PF,Luis Scola,TOR,PHI,Away,17:47,6.4,4400,-9.78,No,Scrub
73,2016-01-09,fd,PF,Trevor Booker,UTA,MIA,Home,15:31,6.3,4300,-9.44,No,Scrub
73,2016-01-09,fd,SF,James Johnson,TOR,PHI,Away,12:37,6,3500,-6.25,No,Scrub
73,2016-01-09,fd,SF,Robert Covington,PHI,TOR,Home,9:06,6,4300,-9.74,No,Scrub
73,2016-01-09,fd,SF,Bojan Bogdanovic,BKN,DET,Away,23:43,5.9,4400,-10.28,No,Scrub
73,2016-01-09,fd,PF,Cameron Bairstow,CHI,ATL,Away,3:05,5.2,3500,-7.05,No,Scrub
73,2016-01-09,fd,PF,Amare Stoudemire,MIA,UTA,Away,6:20,4.4,3500,-7.85,No,Scrub
73,2016-01-09,fd,SF,JaKarr Sampson,PHI,TOR,Home,17:04,3.7,3500,-8.55,No,Scrub
73,2016-01-09,fd,PF,Mike Muscala,ATL,CHI,Home,2:38,3.2,3500,-9.05,No,Scrub
73,2016-01-09,fd,SF,Kelly Oubre,WAS,ORL,Away,15:25,2.2,3500,-10.05,No,Scrub
73,2016-01-09,fd,PF,Andrew Nicholson,ORL,WAS,Home,1:45,1.2,3600,-11.49,No,Scrub
73,2016-01-09,fd,SF,Justise Winslow,MIA,UTA,Away,20:21,0,3500,-12.25,No,Scrub
73,2016-01-09,fd,PF,Nene Hilario,WAS,ORL,Away,00:00,0,4000,-14.43,No,Scrub
73,2016-01-09,fd,SF,Sergey Karasev,BKN,DET,Away,4:46,-1,3500,-13.25,No,Scrub
73,2016-01-09,fd,C,Al Horford,ATL,CHI,Home,36:18,64,7600,33.86,Yes,Mid-Level
73,2016-01-09,fd,C,DeMarcus Cousins,SAC,GSW,Home,30:21,50.5,10500,7.71,No,Star
73,2016-01-09,fd,C,Andre Drummond,DET,BKN,Home,33:05,45.2,8900,9.39,No,Star
73,2016-01-09,fd,C,DeAndre Jordan,LAC,CHA,Home,35:25,44.8,8000,12.92,No,Mid-Level
73,2016-01-09,fd,C,Nikola Vucevic,ORL,WAS,Home,34:39,41.3,7400,12.04,No,Mid-Level
73,2016-01-09,fd,C,Jahlil Okafor,PHI,TOR,Home,33:40,38.2,6200,14.17,No,Mid-Level
73,2016-01-09,fd,C,Jonas Valanciunas,TOR,PHI,Away,28:52,35.8,5900,13.08,No,Scrub
73,2016-01-09,fd,C,Hassan Whiteside,MIA,UTA,Away,30:47,32.2,7300,3.37,No,Mid-Level
73,2016-01-09,fd,C,Brook Lopez,BKN,DET,Away,30:08,31.9,8700,-3.03,No,Star
73,2016-01-09,fd,C,Rudy Gobert,UTA,MIA,Home,28:29,30,6900,2.92,No,Mid-Level
73,2016-01-09,fd,C,Marcin Gortat,WAS,ORL,Away,33:10,28.5,6900,1.42,No,Mid-Level
73,2016-01-09,fd,C,Festus Ezeli,GSW,SAC,Away,15:59,20.7,4600,3.65,No,Scrub
73,2016-01-09,fd,C,Andrew Bogut,GSW,SAC,Away,22:34,19.7,4200,4.4,No,Scrub
73,2016-01-09,fd,C,Aron Baynes,DET,BKN,Home,14:55,14.5,3800,0.94,No,Scrub
73,2016-01-09,fd,C,Jeff Withey,UTA,MIA,Home,19:31,14.1,4800,-3.82,No,Scrub
73,2016-01-09,fd,C,Cole Aldrich,LAC,CHA,Home,12:35,12.8,3800,-0.76,No,Scrub
73,2016-01-09,fd,C,Spencer Hawes,CHA,LAC,Away,14:54,12.3,3600,-0.39,No,Scrub
73,2016-01-09,fd,C,Tiago Splitter,ATL,CHI,Home,15:22,11.4,3500,-0.85,No,Scrub
73,2016-01-09,fd,C,Willie Cauley-Stein,SAC,GSW,Home,9:19,11.2,3600,-1.49,No,Scrub
73,2016-01-09,fd,C,Bismack Biyombo,TOR,PHI,Away,17:46,10.8,4500,-5.81,No,Scrub
73,2016-01-09,fd,C,Kosta Koufos,SAC,GSW,Home,12:02,9.7,3700,-3.42,No,Scrub
73,2016-01-09,fd,C,Andrea Bargnani,BKN,DET,Away,5:47,3.2,3500,-9.05,No,Scrub
73,2016-01-09,fd,C,Dewayne Dedmon,ORL,WAS,Home,00:37,1.5,3500,-10.75,No,Scrub
74,2016-01-10,fd,PG,Russell Westbrook,OKC,POR,Away,38:13,60.3,10600,17.08,Yes,Star
74,2016-01-10,fd,PG,Chris Paul,LAC,NOR,Home,40:00,53.5,9300,15.95,No,Star
74,2016-01-10,fd,PG,Jrue Holiday,NOR,LAC,Away,36:14,51.2,5700,29.35,Yes,Scrub
74,2016-01-10,fd,PG,Isaiah Thomas,BOS,MEM,Away,32:00,50.6,8000,18.72,No,Mid-Level
74,2016-01-10,fd,PG,Damian Lillard,POR,OKC,Home,37:28,49.9,8900,14.09,No,Star
74,2016-01-10,fd,PG,Tyreke Evans,NOR,LAC,Away,40:31,43.9,7600,13.76,No,Mid-Level
74,2016-01-10,fd,SG,James Harden,HOU,IND,Home,42:34,42.3,10000,1.7,No,Star
74,2016-01-10,fd,SG,C.J. McCollum,POR,OKC,Home,36:25,39.4,8200,6.65,No,Mid-Level
74,2016-01-10,fd,PG,Ishmael Smith,PHI,CLE,Home,38:11,38.4,6100,14.81,No,Mid-Level
74,2016-01-10,fd,PG,Ricky Rubio,MIN,DAL,Home,33:30,36.4,7500,6.7,No,Mid-Level
74,2016-01-10,fd,SG,Louis Williams,LAL,UTA,Home,32:27,34.6,5500,13.63,No,Scrub
74,2016-01-10,fd,PG,Patrick Beverley,HOU,IND,Home,38:46,32,4300,16.26,No,Scrub
74,2016-01-10,fd,SG,Tony Allen,MEM,BOS,Home,31:54,31,4000,16.57,Yes,Scrub
74,2016-01-10,fd,SG,Monta Ellis,IND,HOU,Away,38:48,30.9,6200,6.87,No,Mid-Level
74,2016-01-10,fd,SG,Jeremy Lamb,CHA,DEN,Away,29:44,30.1,4200,14.8,Yes,Scrub
74,2016-01-10,fd,PG,Jose Calderon,NYK,MIL,Home,29:06,29.3,4200,14.0,No,Scrub
74,2016-01-10,fd,SG,Rodney Hood,UTA,LAL,Away,31:53,29.2,5200,9.53,No,Scrub
74,2016-01-10,fd,PG,Mario Chalmers,MEM,BOS,Home,32:35,29,4900,10.64,No,Scrub
74,2016-01-10,fd,PG,Jordan Clarkson,LAL,UTA,Home,37:45,27.9,6100,4.31,No,Mid-Level
74,2016-01-10,fd,SG,Andre Roberson,OKC,POR,Away,31:10,27.6,3500,15.35,No,Scrub
74,2016-01-10,fd,PG,Emmanuel Mudiay,DEN,CHA,Home,38:50,26.8,4900,8.44,No,Scrub
74,2016-01-10,fd,SG,Giannis Antetokounmpo,MIL,NYK,Away,35:38,25.5,6900,-1.58,No,Mid-Level
74,2016-01-10,fd,SG,Jamal Crawford,LAC,NOR,Home,31:44,24.6,3800,11.04,No,Scrub
74,2016-01-10,fd,PG,Kemba Walker,CHA,DEN,Away,36:58,24.6,8800,-10.77,No,Star
74,2016-01-10,fd,PG,George Hill,IND,HOU,Away,38:45,24.5,5600,3.09,No,Scrub
74,2016-01-10,fd,PG,Marcus Smart,BOS,MEM,Away,23:44,23.7,4700,6.22,No,Scrub
74,2016-01-10,fd,SG,Rodney Stuckey,IND,HOU,Away,29:38,22.8,4400,6.62,No,Scrub
74,2016-01-10,fd,SG,Chris Johnson,UTA,LAL,Away,22:04,21.1,3600,8.41,No,Scrub
74,2016-01-10,fd,SG,Will Barton,DEN,CHA,Home,29:44,21.1,6900,-5.98,No,Mid-Level
74,2016-01-10,fd,PG,Kyrie Irving,CLE,PHI,Away,30:49,21,7800,-10.01,No,Mid-Level
74,2016-01-10,fd,SG,Gary Harris,DEN,CHA,Home,35:44,20.7,4100,5.83,No,Scrub
74,2016-01-10,fd,SG,J.J. Redick,LAC,NOR,Home,35:33,20,5100,0.77,No,Scrub
74,2016-01-10,fd,PG,Michael Carter-Williams,MIL,NYK,Away,22:27,20,7100,-7.95,No,Mid-Level
74,2016-01-10,fd,SG,J.R. Smith,CLE,PHI,Away,33:53,19.6,4900,1.24,No,Scrub
74,2016-01-10,fd,SG,Rashad Vaughn,MIL,NYK,Away,29:26,19.4,3500,7.15,No,Scrub
74,2016-01-10,fd,SG,Eric Gordon,NOR,LAC,Away,38:09,19.2,4800,1.28,No,Scrub
74,2016-01-10,fd,SG,Arron Afflalo,NYK,MIL,Home,30:55,18.7,4700,1.22,No,Scrub
74,2016-01-10,fd,SG,Avery Bradley,BOS,MEM,Away,37:57,18.4,5100,-0.83,No,Scrub
74,2016-01-10,fd,SG,Randy Foye,DEN,CHA,Home,21:26,17.2,3500,4.95,No,Scrub
74,2016-01-10,fd,SG,Nik Stauskas,PHI,CLE,Home,22:17,15.8,3700,2.68,No,Scrub
74,2016-01-10,fd,SG,Allen Crabbe,POR,OKC,Home,21:45,15.1,4600,-1.95,No,Scrub
74,2016-01-10,fd,SG,Wes Matthews,DAL,MIN,Away,33:05,14.5,5300,-5.6,No,Scrub
74,2016-01-10,fd,SG,Devin Harris,DAL,MIN,Away,18:57,13.9,3800,0.34,No,Scrub
74,2016-01-10,fd,PG,Jose Barea,DAL,MIN,Away,17:28,13.2,4300,-2.54,No,Scrub
74,2016-01-10,fd,PG,Austin Rivers,LAC,NOR,Home,24:18,12.9,4000,-1.53,No,Scrub
74,2016-01-10,fd,PG,Matthew Dellavedova,CLE,PHI,Away,24:49,12.3,4300,-3.44,No,Scrub
74,2016-01-10,fd,PG,Raymond Felton,DAL,MIN,Away,18:27,12,5000,-6.79,No,Scrub
74,2016-01-10,fd,PG,Deron Williams,DAL,MIN,Away,29:12,11.6,6300,-12.86,No,Mid-Level
74,2016-01-10,fd,PG,Trey Burke,UTA,LAL,Away,21:18,11.5,4900,-6.86,No,Scrub
74,2016-01-10,fd,PG,Raul Neto,UTA,LAL,Away,26:28,10.2,3600,-2.49,No,Scrub
74,2016-01-10,fd,PG,Pablo Prigioni,LAC,NOR,Home,13:00,9.2,3500,-3.05,No,Scrub
74,2016-01-10,fd,SG,Marcus Thornton,HOU,IND,Home,22:44,9.1,3600,-3.59,No,Scrub
74,2016-01-10,fd,PG,Norris Cole,NOR,LAC,Away,14:47,8.9,4200,-6.4,No,Scrub
74,2016-01-10,fd,PG,T.J. McConnell,PHI,CLE,Home,9:49,8.7,3700,-4.42,No,Scrub
74,2016-01-10,fd,PG,Jason Terry,HOU,IND,Home,19:44,8.5,3600,-4.19,No,Scrub
74,2016-01-10,fd,PG,Cameron Payne,OKC,POR,Away,9:46,8,3600,-4.69,No,Scrub
74,2016-01-10,fd,SG,Nick Young,LAL,UTA,Home,19:35,7.2,3500,-5.05,No,Scrub
74,2016-01-10,fd,SG,Kevin Martin,MIN,DAL,Home,12:00,7.2,3800,-6.36,No,Scrub
74,2016-01-10,fd,SG,Langston Galloway,NYK,MIL,Home,21:09,6.7,3700,-6.42,No,Scrub
74,2016-01-10,fd,SG,Iman Shumpert,CLE,PHI,Away,16:44,6.4,4100,-8.47,No,Scrub
74,2016-01-10,fd,PG,Jeremy Lin,CHA,DEN,Away,23:35,6.2,5300,-13.9,No,Scrub
74,2016-01-10,fd,PG,Toney Douglas,NOR,LAC,Away,6:09,5.2,3500,-7.05,No,Scrub
74,2016-01-10,fd,PG,Andre Miller,MIN,DAL,Home,6:08,5,3500,-7.25,No,Scrub
74,2016-01-10,fd,SG,Joseph Young,IND,HOU,Away,6:48,5,3500,-7.25,No,Scrub
74,2016-01-10,fd,PG,Jerian Grant,NYK,MIL,Home,16:14,4.6,3500,-7.65,No,Scrub
74,2016-01-10,fd,SG,Gerald Henderson,POR,OKC,Home,8:42,4.5,3500,-7.75,No,Scrub
74,2016-01-10,fd,SG,Dion Waiters,OKC,POR,Away,21:37,4.5,4000,-9.93,No,Scrub
74,2016-01-10,fd,PG,Tyler Ennis,MIL,NYK,Away,16:18,3,3500,-9.25,No,Scrub
74,2016-01-10,fd,PG,Marcelo Huertas,LAL,UTA,Home,13:02,2,3700,-11.12,No,Scrub
74,2016-01-10,fd,SG,Elliot Williams,MEM,BOS,Home,4:30,2,3500,-10.25,No,Scrub
74,2016-01-10,fd,SG,Anthony Morrow,OKC,POR,Away,9:21,2,3600,-10.69,No,Scrub
74,2016-01-10,fd,SG,Zach LaVine,MIN,DAL,Home,8:22,1.7,4100,-13.17,No,Scrub
74,2016-01-10,fd,PG,D.J. Augustin,OKC,POR,Away,00:00,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,PG,Ty Lawson,HOU,IND,Home,00:00,0,3800,-13.56,No,Scrub
74,2016-01-10,fd,SG,Jared Cunningham,CLE,PHI,Away,00:45,0,3500,-12.25,No,Scrub
74,2016-01-10,fd,SG,Troy Daniels,CHA,DEN,Away,00:00,0,3600,-12.69,No,Scrub
74,2016-01-10,fd,SF,LeBron James,CLE,PHI,Away,37:00,60.9,9900,20.73,Yes,Star
74,2016-01-10,fd,SF,Carmelo Anthony,NYK,MIL,Home,36:44,49,8800,13.63,No,Star
74,2016-01-10,fd,PF,Zach Randolph,MEM,BOS,Home,38:03,47.6,6400,22.7,Yes,Mid-Level
74,2016-01-10,fd,SF,Paul George,IND,HOU,Away,40:27,47.2,8800,11.83,No,Star
74,2016-01-10,fd,PF,Kevin Love,CLE,PHI,Away,37:05,44.5,7200,16.11,Yes,Mid-Level
74,2016-01-10,fd,PF,Dirk Nowitzki,DAL,MIN,Away,31:42,40.9,6900,13.82,No,Mid-Level
74,2016-01-10,fd,SF,Kevin Durant,OKC,POR,Away,39:37,40.2,10100,-0.84,No,Star
74,2016-01-10,fd,SF,Danilo Gallinari,DEN,CHA,Home,33:51,36.2,7100,8.25,No,Mid-Level
74,2016-01-10,fd,SF,Andrew Wiggins,MIN,DAL,Home,36:00,34.9,6300,10.44,No,Mid-Level
74,2016-01-10,fd,PF,Nerlens Noel,PHI,CLE,Home,34:35,34.3,6300,9.84,No,Mid-Level
74,2016-01-10,fd,SF,Gordon Hayward,UTA,LAL,Away,32:59,33.4,7300,4.57,No,Mid-Level
74,2016-01-10,fd,PF,Kristaps Porzingis,NYK,MIL,Home,30:06,33.2,6200,9.17,No,Mid-Level
74,2016-01-10,fd,PF,Larry Nance,LAL,UTA,Home,36:55,30.7,4200,15.4,No,Scrub
74,2016-01-10,fd,SF,Al-Farouq Aminu,POR,OKC,Home,35:29,29.8,5000,11.01,No,Scrub
74,2016-01-10,fd,SF,Wesley Johnson,LAC,NOR,Home,33:53,29.8,3700,16.68,Yes,Scrub
74,2016-01-10,fd,PF,Jabari Parker,MIL,NYK,Away,32:00,28.7,4600,11.65,No,Scrub
74,2016-01-10,fd,PF,Ed Davis,POR,OKC,Home,21:47,27.3,4000,12.87,No,Scrub
74,2016-01-10,fd,SF,Trevor Ariza,HOU,IND,Home,41:38,27,5100,7.77,No,Scrub
74,2016-01-10,fd,PF,Frank Kaminsky,CHA,DEN,Away,25:39,26,3900,12.01,No,Scrub
74,2016-01-10,fd,PF,Ryan Anderson,NOR,LAC,Away,42:52,26,5500,5.03,No,Scrub
74,2016-01-10,fd,SF,Matt Barnes,MEM,BOS,Home,30:03,25.8,4900,7.44,No,Scrub
74,2016-01-10,fd,SF,Nicolas Batum,CHA,DEN,Away,37:50,25.7,7400,-3.56,No,Mid-Level
74,2016-01-10,fd,PF,Tristan Thompson,CLE,PHI,Away,37:24,23.5,4600,6.45,No,Scrub
74,2016-01-10,fd,PF,Julius Randle,LAL,UTA,Home,26:48,22.9,5400,2.36,No,Scrub
74,2016-01-10,fd,SF,Shabazz Muhammad,MIN,DAL,Home,27:37,22,3700,8.88,No,Scrub
74,2016-01-10,fd,SF,Chandler Parsons,DAL,MIN,Away,29:36,22,5400,1.46,No,Scrub
74,2016-01-10,fd,SF,Khris Middleton,MIL,NYK,Away,38:11,21.7,6900,-5.38,No,Mid-Level
74,2016-01-10,fd,SF,Jae Crowder,BOS,MEM,Away,30:25,21.4,6400,-3.5,No,Mid-Level
74,2016-01-10,fd,PF,Trevor Booker,UTA,LAL,Away,21:56,20.9,4300,5.16,No,Scrub
74,2016-01-10,fd,PF,Jerami Grant,PHI,CLE,Home,30:08,20.6,4100,5.73,No,Scrub
74,2016-01-10,fd,SF,Robert Covington,PHI,CLE,Home,32:16,20.6,4300,4.86,No,Scrub
74,2016-01-10,fd,SF,Luc Mbah a Moute,LAC,NOR,Home,22:12,20,3500,7.75,No,Scrub
74,2016-01-10,fd,PF,Cody Zeller,CHA,DEN,Away,31:04,19.2,4900,0.84,No,Scrub
74,2016-01-10,fd,PF,Dante Cunningham,NOR,LAC,Away,35:29,18.9,3500,6.65,No,Scrub
74,2016-01-10,fd,PF,Marvin Williams,CHA,DEN,Away,19:58,18.8,4800,0.88,No,Scrub
74,2016-01-10,fd,PF,Serge Ibaka,OKC,POR,Away,35:49,18.6,6200,-5.43,No,Mid-Level
74,2016-01-10,fd,PF,Jared Sullinger,BOS,MEM,Away,25:47,17.8,5600,-3.61,No,Scrub
74,2016-01-10,fd,SF,C.J. Miles,IND,HOU,Away,26:59,17.8,4200,2.5,No,Scrub
74,2016-01-10,fd,PF,Darrell Arthur,DEN,CHA,Home,27:47,17.7,3700,4.58,No,Scrub
74,2016-01-10,fd,SF,Vince Carter,MEM,BOS,Home,19:57,17.4,3500,5.15,No,Scrub
74,2016-01-10,fd,PF,Clint Capela,HOU,IND,Home,19:47,17.2,4900,-1.16,No,Scrub
74,2016-01-10,fd,SF,Lance Thomas,NYK,MIL,Home,22:21,16.9,3700,3.78,No,Scrub
74,2016-01-10,fd,PF,Derrick Williams,NYK,MIL,Home,24:00,15.7,4000,1.27,No,Scrub
74,2016-01-10,fd,PF,David Lee,BOS,MEM,Away,15:36,15.5,4100,0.63,No,Scrub
74,2016-01-10,fd,SF,Jeff Green,MEM,BOS,Home,31:20,14.3,4800,-3.62,No,Scrub
74,2016-01-10,fd,PF,Trey Lyles,UTA,LAL,Away,26:04,13.8,3700,0.68,No,Scrub
74,2016-01-10,fd,SF,Corey Brewer,HOU,IND,Home,18:27,12.7,3500,0.45,No,Scrub
74,2016-01-10,fd,SF,Hollis Thompson,PHI,CLE,Home,25:43,12.6,3500,0.35,No,Scrub
74,2016-01-10,fd,SF,P.J. Hairston,CHA,DEN,Away,18:16,12.1,3600,-0.59,No,Scrub
74,2016-01-10,fd,PF,Terrence Jones,HOU,IND,Home,18:36,12.1,4400,-4.08,No,Scrub
74,2016-01-10,fd,SF,Nemanja Bjelica,MIN,DAL,Home,13:01,11.9,3500,-0.35,No,Scrub
74,2016-01-10,fd,SF,Mike Miller,DEN,CHA,Home,7:20,11.9,3500,-0.35,No,Scrub
74,2016-01-10,fd,SF,Maurice Harkless,POR,OKC,Home,19:55,10.8,3600,-1.89,No,Scrub
74,2016-01-10,fd,PF,JaMychal Green,MEM,BOS,Home,15:23,10.8,3500,-1.45,No,Scrub
74,2016-01-10,fd,SF,Glenn Robinson III,IND,HOU,Away,12:33,10.6,3500,-1.65,No,Scrub
74,2016-01-10,fd,PF,Noah Vonleh,POR,OKC,Home,13:54,10.1,3500,-2.15,No,Scrub
74,2016-01-10,fd,PF,Myles Turner,IND,HOU,Away,12:47,9.9,3500,-2.35,No,Scrub
74,2016-01-10,fd,SF,Tayshaun Prince,MIN,DAL,Home,20:23,9.7,3500,-2.55,No,Scrub
74,2016-01-10,fd,SF,Paul Pierce,LAC,NOR,Home,12:43,9.5,4100,-5.37,No,Scrub
74,2016-01-10,fd,PF,Dwight Powell,DAL,MIN,Away,13:33,9.3,3900,-4.69,No,Scrub
74,2016-01-10,fd,PF,Lavoy Allen,IND,HOU,Away,18:02,8.9,3600,-3.79,No,Scrub
74,2016-01-10,fd,SF,Anthony Brown,LAL,UTA,Home,27:50,7.8,3500,-4.45,No,Scrub
74,2016-01-10,fd,SF,Metta World Peace,LAL,UTA,Home,14:00,6.5,3500,-5.75,No,Scrub
74,2016-01-10,fd,PF,Kevin Garnett,MIN,DAL,Home,7:26,5,3500,-7.25,No,Scrub
74,2016-01-10,fd,PF,Adreian Payne,MIN,DAL,Home,16:20,4.9,3500,-7.35,No,Scrub
74,2016-01-10,fd,SF,Richard Jefferson,CLE,PHI,Away,12:37,4.2,3500,-8.05,No,Scrub
74,2016-01-10,fd,SF,Evan Turner,BOS,MEM,Away,20:59,3.9,5900,-18.82,No,Scrub
74,2016-01-10,fd,PF,John Henson,MIL,NYK,Away,8:47,3.2,3900,-10.79,No,Scrub
74,2016-01-10,fd,SF,JaKarr Sampson,PHI,CLE,Home,5:32,2.2,3500,-10.05,No,Scrub
74,2016-01-10,fd,PF,Carl Landry,PHI,CLE,Home,9:00,2,3700,-11.12,No,Scrub
74,2016-01-10,fd,PF,Nick Collison,OKC,POR,Away,4:50,1.5,3500,-10.75,No,Scrub
74,2016-01-10,fd,SF,Damien Inglis,MIL,NYK,Away,2:45,1.2,3500,-11.05,No,Scrub
